id,lat,lon,time,emission
79765,27.5,-122.5,2018-07-15,0.0
79766,27.5,-122.5,2018-07-16,0.0
79767,27.5,-122.5,2018-07-17,0.0
79768,27.5,-122.5,2018-07-18,0.0
79769,27.5,-122.5,2018-07-19,0.0
79770,27.5,-122.5,2018-07-20,0.0
79771,27.5,-122.5,2018-07-21,0.0
79772,27.5,-122.5,2018-07-22,0.0
79773,27.5,-122.5,2018-07-23,0.0
79774,27.5,-122.5,2018-07-24,0.0
79775,27.5,-122.5,2018-07-25,0.0
79776,27.5,-122.5,2018-07-26,0.0
79777,27.5,-122.5,2018-07-27,0.0
79778,27.5,-122.5,2018-07-28,0.0
79779,27.5,-122.5,2018-07-29,0.0
79780,27.5,-122.5,2018-07-30,0.0
79781,27.5,-122.5,2018-07-31,0.0
79782,27.5,-122.5,2018-08-01,0.0
79783,27.5,-122.5,2018-08-02,0.0
79784,27.5,-122.5,2018-08-03,0.0
79785,27.5,-122.5,2018-08-04,0.0
79786,27.5,-122.5,2018-08-05,0.0
79787,27.5,-122.5,2018-08-06,0.0
79788,27.5,-122.5,2018-08-07,0.0
79789,27.5,-122.5,2018-08-08,0.0
79790,27.5,-122.5,2018-08-09,0.0
79791,27.5,-122.5,2018-08-10,0.0
79792,27.5,-122.5,2018-08-11,0.0
79793,27.5,-122.5,2018-08-12,0.0
79794,27.5,-122.5,2018-08-13,0.0
79795,27.5,-122.5,2018-08-14,0.0
79796,27.5,-122.5,2018-08-15,0.0
79797,27.5,-122.5,2018-08-16,0.0
79798,27.5,-122.5,2018-08-17,0.0
79799,27.5,-122.5,2018-08-18,0.0
79800,27.5,-122.5,2018-08-19,0.0
79801,27.5,-122.5,2018-08-20,0.0
79802,27.5,-122.5,2018-08-21,0.0
79803,27.5,-122.5,2018-08-22,0.0
79804,27.5,-122.5,2018-08-23,0.0
79805,27.5,-122.5,2018-08-24,0.0
79806,27.5,-122.5,2018-08-25,0.0
79807,27.5,-122.5,2018-08-26,0.0
79808,27.5,-122.5,2018-08-27,0.0
79809,27.5,-122.5,2018-08-28,0.0
79810,27.5,-122.5,2018-08-29,0.0
79811,27.5,-122.5,2018-08-30,0.0
79812,27.5,-122.5,2018-08-31,0.0
79813,27.5,-122.5,2018-09-01,0.0
79814,27.5,-122.5,2018-09-02,0.0
79815,27.5,-122.5,2018-09-03,0.0
79816,27.5,-122.5,2018-09-04,0.0
79817,27.5,-122.5,2018-09-05,0.0
79818,27.5,-122.5,2018-09-06,0.0
79819,27.5,-122.5,2018-09-07,0.0
79820,27.5,-122.5,2018-09-08,0.0
79821,27.5,-122.5,2018-09-09,0.0
79822,27.5,-122.5,2018-09-10,0.0
79823,27.5,-122.5,2018-09-11,0.0
79824,27.5,-122.5,2018-09-12,0.0
79825,27.5,-122.5,2018-09-13,0.0
79826,27.5,-122.5,2018-09-14,0.0
79827,27.5,-122.5,2018-09-15,0.0
79828,27.5,-122.5,2018-09-16,0.0
79829,27.5,-122.5,2018-09-17,0.0
79830,27.5,-122.5,2018-09-18,0.0
79831,27.5,-122.5,2018-09-19,0.0
79832,27.5,-122.5,2018-09-20,0.0
79833,27.5,-122.5,2018-09-21,0.0
79834,27.5,-122.5,2018-09-22,0.0
79835,27.5,-122.5,2018-09-23,0.0
79836,27.5,-122.5,2018-09-24,0.0
79837,27.5,-122.5,2018-09-25,0.0
79838,27.5,-122.5,2018-09-26,0.0
79839,27.5,-122.5,2018-09-27,0.0
79840,27.5,-122.5,2018-09-28,0.0
79841,27.5,-122.5,2018-09-29,0.0
79842,27.5,-122.5,2018-09-30,0.0
79843,27.5,-122.5,2018-10-01,0.0
79844,27.5,-122.5,2018-10-02,0.0
79845,27.5,-122.5,2018-10-03,0.0
79846,27.5,-122.5,2018-10-04,0.0
79847,27.5,-122.5,2018-10-05,0.0
79848,27.5,-122.5,2018-10-06,0.0
79849,27.5,-122.5,2018-10-07,0.0
79850,27.5,-122.5,2018-10-08,0.0
79851,27.5,-122.5,2018-10-09,0.0
79852,27.5,-122.5,2018-10-10,0.0
79853,27.5,-122.5,2018-10-11,0.0
79854,27.5,-122.5,2018-10-12,0.0
79855,27.5,-122.5,2018-10-13,0.0
79856,27.5,-122.5,2018-10-14,0.0
79857,27.5,-122.5,2018-10-15,0.0
79858,27.5,-122.5,2018-10-16,0.0
79859,27.5,-122.5,2018-10-17,0.0
79860,27.5,-122.5,2018-10-18,0.0
79861,27.5,-122.5,2018-10-19,0.0
79862,27.5,-122.5,2018-10-20,0.0
79863,27.5,-122.5,2018-10-21,0.0
79864,27.5,-122.5,2018-10-22,0.0
79865,27.5,-122.5,2018-10-23,0.0
79866,27.5,-122.5,2018-10-24,0.0
79867,27.5,-122.5,2018-10-25,0.0
79868,27.5,-122.5,2018-10-26,0.0
79869,27.5,-122.5,2018-10-27,0.0
79870,27.5,-122.5,2018-10-28,0.0
79871,27.5,-122.5,2018-10-29,0.0
79872,27.5,-122.5,2018-10-30,0.0
79873,27.5,-122.5,2018-10-31,0.0
79874,27.5,-122.5,2018-11-01,0.0
79875,27.5,-122.5,2018-11-02,0.0
79876,27.5,-122.5,2018-11-03,0.0
79877,27.5,-122.5,2018-11-04,0.0
79878,27.5,-122.5,2018-11-05,0.0
79879,27.5,-122.5,2018-11-06,0.0
79880,27.5,-122.5,2018-11-07,0.0
79881,27.5,-122.5,2018-11-08,0.0
79882,27.5,-122.5,2018-11-09,0.0
79883,27.5,-122.5,2018-11-10,0.0
79884,27.5,-122.5,2018-11-11,0.0
79885,27.5,-122.5,2018-11-12,0.0
79886,27.5,-122.5,2018-11-13,0.0
79887,27.5,-122.5,2018-11-14,0.0
79888,27.5,-122.5,2018-11-15,0.0
79889,27.5,-122.5,2018-11-16,0.0
79890,27.5,-122.5,2018-11-17,0.0
79891,27.5,-122.5,2018-11-18,0.0
79892,27.5,-122.5,2018-11-19,0.0
79893,27.5,-122.5,2018-11-20,0.0
79894,27.5,-122.5,2018-11-21,0.0
79895,27.5,-122.5,2018-11-22,0.0
79896,27.5,-122.5,2018-11-23,0.0
79897,27.5,-122.5,2018-11-24,0.0
79898,27.5,-122.5,2018-11-25,0.0
79899,27.5,-122.5,2018-11-26,0.0
79900,27.5,-122.5,2018-11-27,0.0
79901,27.5,-122.5,2018-11-28,0.0
79902,27.5,-122.5,2018-11-29,0.0
79903,27.5,-122.5,2018-11-30,0.0
79904,27.5,-122.5,2018-12-01,0.0
79905,27.5,-122.5,2018-12-02,0.0
79906,27.5,-122.5,2018-12-03,0.0
79907,27.5,-122.5,2018-12-04,0.0
79908,27.5,-122.5,2018-12-05,0.0
79909,27.5,-122.5,2018-12-06,0.0
79910,27.5,-122.5,2018-12-07,0.0
79911,27.5,-122.5,2018-12-08,0.0
79912,27.5,-122.5,2018-12-09,0.0
79913,27.5,-122.5,2018-12-10,0.0
79914,27.5,-122.5,2018-12-11,0.0
79915,27.5,-122.5,2018-12-12,0.0
79916,27.5,-122.5,2018-12-13,0.0
79917,27.5,-122.5,2018-12-14,0.0
79918,27.5,-122.5,2018-12-15,0.0
79919,27.5,-122.5,2018-12-16,0.0
79920,27.5,-122.5,2018-12-17,0.0
79921,27.5,-122.5,2018-12-18,0.0
79922,27.5,-122.5,2018-12-19,0.0
79923,27.5,-122.5,2018-12-20,0.0
79924,27.5,-122.5,2018-12-21,0.0
79925,27.5,-122.5,2018-12-22,0.0
79926,27.5,-122.5,2018-12-23,0.0
79927,27.5,-122.5,2018-12-24,0.0
79928,27.5,-122.5,2018-12-25,0.0
79929,27.5,-122.5,2018-12-26,0.0
79930,27.5,-122.5,2018-12-27,0.0
79931,27.5,-122.5,2018-12-28,0.0
79932,27.5,-122.5,2018-12-29,0.0
79933,27.5,-122.5,2018-12-30,0.0
79934,27.5,-122.5,2018-12-31,0.0
79935,27.5,-120.0,2018-01-01,0.0
79936,27.5,-120.0,2018-01-02,0.0
79937,27.5,-120.0,2018-01-03,0.0
79938,27.5,-120.0,2018-01-04,0.0
79939,27.5,-120.0,2018-01-05,0.0
79940,27.5,-120.0,2018-01-06,0.0
79941,27.5,-120.0,2018-01-07,0.0
79942,27.5,-120.0,2018-01-08,0.0
79943,27.5,-120.0,2018-01-09,0.0
79944,27.5,-120.0,2018-01-10,0.0
79945,27.5,-120.0,2018-01-11,0.0
79946,27.5,-120.0,2018-01-12,0.0
79947,27.5,-120.0,2018-01-13,0.0
79948,27.5,-120.0,2018-01-14,0.0
79949,27.5,-120.0,2018-01-15,0.0
79950,27.5,-120.0,2018-01-16,0.0
79951,27.5,-120.0,2018-01-17,0.0
79952,27.5,-120.0,2018-01-18,0.0
79953,27.5,-120.0,2018-01-19,0.0
79954,27.5,-120.0,2018-01-20,0.0
79955,27.5,-120.0,2018-01-21,0.0
79956,27.5,-120.0,2018-01-22,0.0
79957,27.5,-120.0,2018-01-23,0.0
79958,27.5,-120.0,2018-01-24,0.0
79959,27.5,-120.0,2018-01-25,0.0
79960,27.5,-120.0,2018-01-26,0.0
79961,27.5,-120.0,2018-01-27,0.0
79962,27.5,-120.0,2018-01-28,0.0
79963,27.5,-120.0,2018-01-29,0.0
79964,27.5,-120.0,2018-01-30,0.0
79965,27.5,-120.0,2018-01-31,0.0
79966,27.5,-120.0,2018-02-01,0.0
79967,27.5,-120.0,2018-02-02,0.0
79968,27.5,-120.0,2018-02-03,0.0
79969,27.5,-120.0,2018-02-04,0.0
79970,27.5,-120.0,2018-02-05,0.0
79971,27.5,-120.0,2018-02-06,0.0
79972,27.5,-120.0,2018-02-07,0.0
79973,27.5,-120.0,2018-02-08,0.0
79974,27.5,-120.0,2018-02-09,0.0
79975,27.5,-120.0,2018-02-10,0.0
79976,27.5,-120.0,2018-02-11,0.0
79977,27.5,-120.0,2018-02-12,0.0
79978,27.5,-120.0,2018-02-13,0.0
79979,27.5,-120.0,2018-02-14,0.0
79980,27.5,-120.0,2018-02-15,0.0
79981,27.5,-120.0,2018-02-16,0.0
79982,27.5,-120.0,2018-02-17,0.0
79983,27.5,-120.0,2018-02-18,0.0
79984,27.5,-120.0,2018-02-19,0.0
79985,27.5,-120.0,2018-02-20,0.0
79986,27.5,-120.0,2018-02-21,0.0
79987,27.5,-120.0,2018-02-22,0.0
79988,27.5,-120.0,2018-02-23,0.0
79989,27.5,-120.0,2018-02-24,0.0
79990,27.5,-120.0,2018-02-25,0.0
79991,27.5,-120.0,2018-02-26,0.0
79992,27.5,-120.0,2018-02-27,0.0
79993,27.5,-120.0,2018-02-28,0.0
79994,27.5,-120.0,2018-03-01,0.0
79995,27.5,-120.0,2018-03-02,0.0
79996,27.5,-120.0,2018-03-03,0.0
79997,27.5,-120.0,2018-03-04,0.0
79998,27.5,-120.0,2018-03-05,0.0
79999,27.5,-120.0,2018-03-06,0.0
80000,27.5,-120.0,2018-03-07,0.0
80001,27.5,-120.0,2018-03-08,0.0
80002,27.5,-120.0,2018-03-09,0.0
80003,27.5,-120.0,2018-03-10,0.0
80004,27.5,-120.0,2018-03-11,0.0
80005,27.5,-120.0,2018-03-12,0.0
80006,27.5,-120.0,2018-03-13,0.0
80007,27.5,-120.0,2018-03-14,0.0
80008,27.5,-120.0,2018-03-15,0.0
80009,27.5,-120.0,2018-03-16,0.0
80010,27.5,-120.0,2018-03-17,0.0
80011,27.5,-120.0,2018-03-18,0.0
80012,27.5,-120.0,2018-03-19,0.0
80013,27.5,-120.0,2018-03-20,0.0
80014,27.5,-120.0,2018-03-21,0.0
80015,27.5,-120.0,2018-03-22,0.0
80016,27.5,-120.0,2018-03-23,0.0
80017,27.5,-120.0,2018-03-24,0.0
80018,27.5,-120.0,2018-03-25,0.0
80019,27.5,-120.0,2018-03-26,0.0
80020,27.5,-120.0,2018-03-27,0.0
80021,27.5,-120.0,2018-03-28,0.0
80022,27.5,-120.0,2018-03-29,0.0
80023,27.5,-120.0,2018-03-30,0.0
80024,27.5,-120.0,2018-03-31,0.0
80025,27.5,-120.0,2018-04-01,0.0
80026,27.5,-120.0,2018-04-02,0.0
80027,27.5,-120.0,2018-04-03,0.0
80028,27.5,-120.0,2018-04-04,0.0
80029,27.5,-120.0,2018-04-05,0.0
80030,27.5,-120.0,2018-04-06,0.0
80031,27.5,-120.0,2018-04-07,0.0
80032,27.5,-120.0,2018-04-08,0.0
80033,27.5,-120.0,2018-04-09,0.0
80034,27.5,-120.0,2018-04-10,0.0
80035,27.5,-120.0,2018-04-11,0.0
80036,27.5,-120.0,2018-04-12,0.0
80037,27.5,-120.0,2018-04-13,0.0
80038,27.5,-120.0,2018-04-14,0.0
80039,27.5,-120.0,2018-04-15,0.0
80040,27.5,-120.0,2018-04-16,0.0
80041,27.5,-120.0,2018-04-17,0.0
80042,27.5,-120.0,2018-04-18,0.0
80043,27.5,-120.0,2018-04-19,0.0
80044,27.5,-120.0,2018-04-20,0.0
80045,27.5,-120.0,2018-04-21,0.0
80046,27.5,-120.0,2018-04-22,0.0
80047,27.5,-120.0,2018-04-23,0.0
80048,27.5,-120.0,2018-04-24,0.0
80049,27.5,-120.0,2018-04-25,0.0
80050,27.5,-120.0,2018-04-26,0.0
80051,27.5,-120.0,2018-04-27,0.0
80052,27.5,-120.0,2018-04-28,0.0
80053,27.5,-120.0,2018-04-29,0.0
80054,27.5,-120.0,2018-04-30,0.0
80055,27.5,-120.0,2018-05-01,0.0
80056,27.5,-120.0,2018-05-02,0.0
80057,27.5,-120.0,2018-05-03,0.0
80058,27.5,-120.0,2018-05-04,0.0
80059,27.5,-120.0,2018-05-05,0.0
80060,27.5,-120.0,2018-05-06,0.0
80061,27.5,-120.0,2018-05-07,0.0
80062,27.5,-120.0,2018-05-08,0.0
80063,27.5,-120.0,2018-05-09,0.0
80064,27.5,-120.0,2018-05-10,0.0
80065,27.5,-120.0,2018-05-11,0.0
80066,27.5,-120.0,2018-05-12,0.0
80067,27.5,-120.0,2018-05-13,0.0
80068,27.5,-120.0,2018-05-14,0.0
80069,27.5,-120.0,2018-05-15,0.0
80070,27.5,-120.0,2018-05-16,0.0
80071,27.5,-120.0,2018-05-17,0.0
80072,27.5,-120.0,2018-05-18,0.0
80073,27.5,-120.0,2018-05-19,0.0
80074,27.5,-120.0,2018-05-20,0.0
80075,27.5,-120.0,2018-05-21,0.0
80076,27.5,-120.0,2018-05-22,0.0
80077,27.5,-120.0,2018-05-23,0.0
80078,27.5,-120.0,2018-05-24,0.0
80079,27.5,-120.0,2018-05-25,0.0
80080,27.5,-120.0,2018-05-26,0.0
80081,27.5,-120.0,2018-05-27,0.0
80082,27.5,-120.0,2018-05-28,0.0
80083,27.5,-120.0,2018-05-29,0.0
80084,27.5,-120.0,2018-05-30,0.0
80085,27.5,-120.0,2018-05-31,0.0
80086,27.5,-120.0,2018-06-01,0.0
80087,27.5,-120.0,2018-06-02,0.0
80088,27.5,-120.0,2018-06-03,0.0
80089,27.5,-120.0,2018-06-04,0.0
80090,27.5,-120.0,2018-06-05,0.0
80091,27.5,-120.0,2018-06-06,0.0
80092,27.5,-120.0,2018-06-07,0.0
80093,27.5,-120.0,2018-06-08,0.0
80094,27.5,-120.0,2018-06-09,0.0
80095,27.5,-120.0,2018-06-10,0.0
80096,27.5,-120.0,2018-06-11,0.0
80097,27.5,-120.0,2018-06-12,0.0
80098,27.5,-120.0,2018-06-13,0.0
80099,27.5,-120.0,2018-06-14,0.0
80100,27.5,-120.0,2018-06-15,0.0
80101,27.5,-120.0,2018-06-16,0.0
80102,27.5,-120.0,2018-06-17,0.0
80103,27.5,-120.0,2018-06-18,0.0
80104,27.5,-120.0,2018-06-19,0.0
80105,27.5,-120.0,2018-06-20,0.0
80106,27.5,-120.0,2018-06-21,0.0
80107,27.5,-120.0,2018-06-22,0.0
80108,27.5,-120.0,2018-06-23,0.0
80109,27.5,-120.0,2018-06-24,0.0
80110,27.5,-120.0,2018-06-25,0.0
80111,27.5,-120.0,2018-06-26,0.0
80112,27.5,-120.0,2018-06-27,0.0
80113,27.5,-120.0,2018-06-28,0.0
80114,27.5,-120.0,2018-06-29,0.0
80115,27.5,-120.0,2018-06-30,0.0
80116,27.5,-120.0,2018-07-01,0.0
80117,27.5,-120.0,2018-07-02,0.0
80118,27.5,-120.0,2018-07-03,0.0
80119,27.5,-120.0,2018-07-04,0.0
80120,27.5,-120.0,2018-07-05,0.0
80121,27.5,-120.0,2018-07-06,0.0
80122,27.5,-120.0,2018-07-07,0.0
80123,27.5,-120.0,2018-07-08,0.0
80124,27.5,-120.0,2018-07-09,0.0
80125,27.5,-120.0,2018-07-10,0.0
80126,27.5,-120.0,2018-07-11,0.0
80127,27.5,-120.0,2018-07-12,0.0
80128,27.5,-120.0,2018-07-13,0.0
80129,27.5,-120.0,2018-07-14,0.0
80130,27.5,-120.0,2018-07-15,0.0
80131,27.5,-120.0,2018-07-16,0.0
80132,27.5,-120.0,2018-07-17,0.0
80133,27.5,-120.0,2018-07-18,0.0
80134,27.5,-120.0,2018-07-19,0.0
80135,27.5,-120.0,2018-07-20,0.0
80136,27.5,-120.0,2018-07-21,0.0
80137,27.5,-120.0,2018-07-22,0.0
80138,27.5,-120.0,2018-07-23,0.0
80139,27.5,-120.0,2018-07-24,0.0
80140,27.5,-120.0,2018-07-25,0.0
80141,27.5,-120.0,2018-07-26,0.0
80142,27.5,-120.0,2018-07-27,0.0
80143,27.5,-120.0,2018-07-28,0.0
80144,27.5,-120.0,2018-07-29,0.0
80145,27.5,-120.0,2018-07-30,0.0
80146,27.5,-120.0,2018-07-31,0.0
80147,27.5,-120.0,2018-08-01,0.0
80148,27.5,-120.0,2018-08-02,0.0
80149,27.5,-120.0,2018-08-03,0.0
80150,27.5,-120.0,2018-08-04,0.0
80151,27.5,-120.0,2018-08-05,0.0
80152,27.5,-120.0,2018-08-06,0.0
80153,27.5,-120.0,2018-08-07,0.0
80154,27.5,-120.0,2018-08-08,0.0
80155,27.5,-120.0,2018-08-09,0.0
80156,27.5,-120.0,2018-08-10,0.0
80157,27.5,-120.0,2018-08-11,0.0
80158,27.5,-120.0,2018-08-12,0.0
80159,27.5,-120.0,2018-08-13,0.0
80160,27.5,-120.0,2018-08-14,0.0
80161,27.5,-120.0,2018-08-15,0.0
80162,27.5,-120.0,2018-08-16,0.0
80163,27.5,-120.0,2018-08-17,0.0
80164,27.5,-120.0,2018-08-18,0.0
80165,27.5,-120.0,2018-08-19,0.0
80166,27.5,-120.0,2018-08-20,0.0
80167,27.5,-120.0,2018-08-21,0.0
80168,27.5,-120.0,2018-08-22,0.0
80169,27.5,-120.0,2018-08-23,0.0
80170,27.5,-120.0,2018-08-24,0.0
80171,27.5,-120.0,2018-08-25,0.0
80172,27.5,-120.0,2018-08-26,0.0
80173,27.5,-120.0,2018-08-27,0.0
80174,27.5,-120.0,2018-08-28,0.0
80175,27.5,-120.0,2018-08-29,0.0
80176,27.5,-120.0,2018-08-30,0.0
80177,27.5,-120.0,2018-08-31,0.0
80178,27.5,-120.0,2018-09-01,0.0
80179,27.5,-120.0,2018-09-02,0.0
80180,27.5,-120.0,2018-09-03,0.0
80181,27.5,-120.0,2018-09-04,0.0
80182,27.5,-120.0,2018-09-05,0.0
80183,27.5,-120.0,2018-09-06,0.0
80184,27.5,-120.0,2018-09-07,0.0
80185,27.5,-120.0,2018-09-08,0.0
80186,27.5,-120.0,2018-09-09,0.0
80187,27.5,-120.0,2018-09-10,0.0
80188,27.5,-120.0,2018-09-11,0.0
80189,27.5,-120.0,2018-09-12,0.0
80190,27.5,-120.0,2018-09-13,0.0
80191,27.5,-120.0,2018-09-14,0.0
80192,27.5,-120.0,2018-09-15,0.0
80193,27.5,-120.0,2018-09-16,0.0
80194,27.5,-120.0,2018-09-17,0.0
80195,27.5,-120.0,2018-09-18,0.0
80196,27.5,-120.0,2018-09-19,0.0
80197,27.5,-120.0,2018-09-20,0.0
80198,27.5,-120.0,2018-09-21,0.0
80199,27.5,-120.0,2018-09-22,0.0
80200,27.5,-120.0,2018-09-23,0.0
80201,27.5,-120.0,2018-09-24,0.0
80202,27.5,-120.0,2018-09-25,0.0
80203,27.5,-120.0,2018-09-26,0.0
80204,27.5,-120.0,2018-09-27,0.0
80205,27.5,-120.0,2018-09-28,0.0
80206,27.5,-120.0,2018-09-29,0.0
80207,27.5,-120.0,2018-09-30,0.0
80208,27.5,-120.0,2018-10-01,0.0
80209,27.5,-120.0,2018-10-02,0.0
80210,27.5,-120.0,2018-10-03,0.0
80211,27.5,-120.0,2018-10-04,0.0
80212,27.5,-120.0,2018-10-05,0.0
80213,27.5,-120.0,2018-10-06,0.0
80214,27.5,-120.0,2018-10-07,0.0
80215,27.5,-120.0,2018-10-08,0.0
80216,27.5,-120.0,2018-10-09,0.0
80217,27.5,-120.0,2018-10-10,0.0
80218,27.5,-120.0,2018-10-11,0.0
80219,27.5,-120.0,2018-10-12,0.0
80220,27.5,-120.0,2018-10-13,0.0
80221,27.5,-120.0,2018-10-14,0.0
80222,27.5,-120.0,2018-10-15,0.0
80223,27.5,-120.0,2018-10-16,0.0
80224,27.5,-120.0,2018-10-17,0.0
80225,27.5,-120.0,2018-10-18,0.0
80226,27.5,-120.0,2018-10-19,0.0
80227,27.5,-120.0,2018-10-20,0.0
80228,27.5,-120.0,2018-10-21,0.0
80229,27.5,-120.0,2018-10-22,0.0
80230,27.5,-120.0,2018-10-23,0.0
80231,27.5,-120.0,2018-10-24,0.0
80232,27.5,-120.0,2018-10-25,0.0
80233,27.5,-120.0,2018-10-26,0.0
80234,27.5,-120.0,2018-10-27,0.0
80235,27.5,-120.0,2018-10-28,0.0
80236,27.5,-120.0,2018-10-29,0.0
80237,27.5,-120.0,2018-10-30,0.0
80238,27.5,-120.0,2018-10-31,0.0
80239,27.5,-120.0,2018-11-01,0.0
80240,27.5,-120.0,2018-11-02,0.0
80241,27.5,-120.0,2018-11-03,0.0
80242,27.5,-120.0,2018-11-04,0.0
80243,27.5,-120.0,2018-11-05,0.0
80244,27.5,-120.0,2018-11-06,0.0
80245,27.5,-120.0,2018-11-07,0.0
80246,27.5,-120.0,2018-11-08,0.0
80247,27.5,-120.0,2018-11-09,0.0
80248,27.5,-120.0,2018-11-10,0.0
80249,27.5,-120.0,2018-11-11,0.0
80250,27.5,-120.0,2018-11-12,0.0
80251,27.5,-120.0,2018-11-13,0.0
80252,27.5,-120.0,2018-11-14,0.0
80253,27.5,-120.0,2018-11-15,0.0
80254,27.5,-120.0,2018-11-16,0.0
80255,27.5,-120.0,2018-11-17,0.0
80256,27.5,-120.0,2018-11-18,0.0
80257,27.5,-120.0,2018-11-19,0.0
80258,27.5,-120.0,2018-11-20,0.0
80259,27.5,-120.0,2018-11-21,0.0
80260,27.5,-120.0,2018-11-22,0.0
80261,27.5,-120.0,2018-11-23,0.0
80262,27.5,-120.0,2018-11-24,0.0
80263,27.5,-120.0,2018-11-25,0.0
80264,27.5,-120.0,2018-11-26,0.0
80265,27.5,-120.0,2018-11-27,0.0
80266,27.5,-120.0,2018-11-28,0.0
80267,27.5,-120.0,2018-11-29,0.0
80268,27.5,-120.0,2018-11-30,0.0
80269,27.5,-120.0,2018-12-01,0.0
80270,27.5,-120.0,2018-12-02,0.0
80271,27.5,-120.0,2018-12-03,0.0
80272,27.5,-120.0,2018-12-04,0.0
80273,27.5,-120.0,2018-12-05,0.0
80274,27.5,-120.0,2018-12-06,0.0
80275,27.5,-120.0,2018-12-07,0.0
80276,27.5,-120.0,2018-12-08,0.0
80277,27.5,-120.0,2018-12-09,0.0
80278,27.5,-120.0,2018-12-10,0.0
80279,27.5,-120.0,2018-12-11,0.0
80280,27.5,-120.0,2018-12-12,0.0
80281,27.5,-120.0,2018-12-13,0.0
80282,27.5,-120.0,2018-12-14,0.0
80283,27.5,-120.0,2018-12-15,0.0
80284,27.5,-120.0,2018-12-16,0.0
80285,27.5,-120.0,2018-12-17,0.0
80286,27.5,-120.0,2018-12-18,0.0
80287,27.5,-120.0,2018-12-19,0.0
80288,27.5,-120.0,2018-12-20,0.0
80289,27.5,-120.0,2018-12-21,0.0
80290,27.5,-120.0,2018-12-22,0.0
80291,27.5,-120.0,2018-12-23,0.0
80292,27.5,-120.0,2018-12-24,0.0
80293,27.5,-120.0,2018-12-25,0.0
80294,27.5,-120.0,2018-12-26,0.0
80295,27.5,-120.0,2018-12-27,0.0
80296,27.5,-120.0,2018-12-28,0.0
80297,27.5,-120.0,2018-12-29,0.0
80298,27.5,-120.0,2018-12-30,0.0
80299,27.5,-120.0,2018-12-31,0.0
80300,27.5,-117.5,2018-01-01,0.0
80301,27.5,-117.5,2018-01-02,0.0
80302,27.5,-117.5,2018-01-03,0.0
80303,27.5,-117.5,2018-01-04,0.0
80304,27.5,-117.5,2018-01-05,0.0
80305,27.5,-117.5,2018-01-06,0.0
80306,27.5,-117.5,2018-01-07,0.0
80307,27.5,-117.5,2018-01-08,0.0
80308,27.5,-117.5,2018-01-09,0.0
80309,27.5,-117.5,2018-01-10,0.0
80310,27.5,-117.5,2018-01-11,0.0
80311,27.5,-117.5,2018-01-12,0.0
80312,27.5,-117.5,2018-01-13,0.0
80313,27.5,-117.5,2018-01-14,0.0
80314,27.5,-117.5,2018-01-15,0.0
80315,27.5,-117.5,2018-01-16,0.0
80316,27.5,-117.5,2018-01-17,0.0
80317,27.5,-117.5,2018-01-18,0.0
80318,27.5,-117.5,2018-01-19,0.0
80319,27.5,-117.5,2018-01-20,0.0
80320,27.5,-117.5,2018-01-21,0.0
80321,27.5,-117.5,2018-01-22,0.0
80322,27.5,-117.5,2018-01-23,0.0
80323,27.5,-117.5,2018-01-24,0.0
80324,27.5,-117.5,2018-01-25,0.0
80325,27.5,-117.5,2018-01-26,0.0
80326,27.5,-117.5,2018-01-27,0.0
80327,27.5,-117.5,2018-01-28,0.0
80328,27.5,-117.5,2018-01-29,0.0
80329,27.5,-117.5,2018-01-30,0.0
80330,27.5,-117.5,2018-01-31,0.0
80331,27.5,-117.5,2018-02-01,0.0
80332,27.5,-117.5,2018-02-02,0.0
80333,27.5,-117.5,2018-02-03,0.0
80334,27.5,-117.5,2018-02-04,0.0
80335,27.5,-117.5,2018-02-05,0.0
80336,27.5,-117.5,2018-02-06,0.0
80337,27.5,-117.5,2018-02-07,0.0
80338,27.5,-117.5,2018-02-08,0.0
80339,27.5,-117.5,2018-02-09,0.0
80340,27.5,-117.5,2018-02-10,0.0
80341,27.5,-117.5,2018-02-11,0.0
80342,27.5,-117.5,2018-02-12,0.0
80343,27.5,-117.5,2018-02-13,0.0
80344,27.5,-117.5,2018-02-14,0.0
80345,27.5,-117.5,2018-02-15,0.0
80346,27.5,-117.5,2018-02-16,0.0
80347,27.5,-117.5,2018-02-17,0.0
80348,27.5,-117.5,2018-02-18,0.0
80349,27.5,-117.5,2018-02-19,0.0
80350,27.5,-117.5,2018-02-20,0.0
80351,27.5,-117.5,2018-02-21,0.0
80352,27.5,-117.5,2018-02-22,0.0
80353,27.5,-117.5,2018-02-23,0.0
80354,27.5,-117.5,2018-02-24,0.0
80355,27.5,-117.5,2018-02-25,0.0
80356,27.5,-117.5,2018-02-26,0.0
80357,27.5,-117.5,2018-02-27,0.0
80358,27.5,-117.5,2018-02-28,0.0
80359,27.5,-117.5,2018-03-01,0.0
80360,27.5,-117.5,2018-03-02,0.0
80361,27.5,-117.5,2018-03-03,0.0
80362,27.5,-117.5,2018-03-04,0.0
80363,27.5,-117.5,2018-03-05,0.0
80364,27.5,-117.5,2018-03-06,0.0
80365,27.5,-117.5,2018-03-07,0.0
80366,27.5,-117.5,2018-03-08,0.0
80367,27.5,-117.5,2018-03-09,0.0
80368,27.5,-117.5,2018-03-10,0.0
80369,27.5,-117.5,2018-03-11,0.0
80370,27.5,-117.5,2018-03-12,0.0
80371,27.5,-117.5,2018-03-13,0.0
80372,27.5,-117.5,2018-03-14,0.0
